,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
164,Brighton &amp; Hove Albion,Goalkeeper,185,23,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0,200000,200000,1,0
168,Brighton &amp; Hove Albion,Defender Centre-Back,189,22,47,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462,0,0,0,4000000,5000000,2,0
176,Brighton &amp; Hove Albion,midfield-CentralMidfield,181,31,77,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238,149,20,3,8000000,12000000,3,0
177,Brighton &amp; Hove Albion,midfield-CentralMidfield,172,19,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000,4000000,3,0
179,Brighton &amp; Hove Albion,midfield-AttackingMidfield,178,20,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000,3,0
180,Brighton &amp; Hove Albion,midfield-AttackingMidfield,172,35,43,0.110701107,0.073800738,0.147601476,0.0,0.0,0.0,0.0,2439,506,83,5,1500000,25000000,3,0
185,Brighton &amp; Hove Albion,Attack Centre-Forward,185,32,64,0.316815597,0.170593014,0.0,0.0,0.0,0.0,0.0,3693,1060,168,11,8000000,18000000,4,0
186,Brighton &amp; Hove Albion,Attack Centre-Forward,178,26,71,0.716886664,0.286754665,0.225307237,0.0,0.0,0.0,0.0,4394,96,14,3,6000000,8000000,4,0
188,Everton FC,Goalkeeper,199,35,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5,1000000,13000000,1,0
189,Everton FC,Goalkeeper,193,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3,200000,700000,1,0
197,Everton FC,Defender Left-Back,174,24,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070,109,19,5,5000000,10000000,2,1
199,Everton FC,Defender Right-Back,177,34,60,0.037113402,0.018556701,0.092783505,0.0,0.0,0.0,0.0,4850,732,92,0,1200000,19000000,2,1
204,Everton FC,midfield-CentralMidfield,174,33,67,0.076174355,0.038087177,0.228523064,0.0,0.0,0.0,0.0,4726,141,28,10,8000000,30000000,3,0
208,Everton FC,Attack-RightWinger,181,31,28,0.338709677,0.193548387,0.14516129,0.0,0.0,0.0,0.0,1860,587,69,1,2500000,15000000,4,1
211,Everton FC,Attack Centre-Forward,191,22,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2,4000000,4000000,4,0
213,Nottingham Forest,Goalkeeper,185,36,45,0.0,0.0,0.044798407,0.0,0.022399204,1.276754604,0.291189647,4018,161,28,26,5000000,20000000,1,0
214,Nottingham Forest,Goalkeeper,198,36,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000,1,0
217,Nottingham Forest,Defender Centre-Back,190,26,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,0.0,6746,267,51,0,8000000,10000000,2,0
218,Nottingham Forest,Defender Centre-Back,195,32,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000,2,0
219,Nottingham Forest,Defender Centre-Back,185,32,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000,2,0
220,Nottingham Forest,Defender Centre-Back,190,34,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0.0,0.0,3848,89,7,7,3000000,32000000,2,0
222,Nottingham Forest,Defender Left-Back,174,25,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000,2,1
223,Nottingham Forest,Defender Left-Back,183,27,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1,3500000,3500000,2,1
225,Nottingham Forest,Defender Right-Back,187,23,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539,277,31,0,7000000,8000000,2,1
226,Nottingham Forest,Defender Right-Back,176,30,52,0.02690583,0.053811659,0.188340807,0.0,0.0,0.0,0.0,3345,219,51,13,6000000,20000000,2,1
228,Nottingham Forest,midfield-DefensiveMidfield,189,33,53,0.055197792,0.027598896,0.165593376,0.0,0.0,0.0,0.0,3261,360,49,7,3000000,12000000,3,0
229,Nottingham Forest,midfield-DefensiveMidfield,177,33,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000,3,0
232,Nottingham Forest,midfield-CentralMidfield,190,25,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000,3,0
233,Nottingham Forest,midfield-CentralMidfield,184,31,39,0.06360424,0.09540636,0.222614841,0.03180212,0.0,0.0,0.0,2830,419,55,2,7000000,18000000,3,0
234,Nottingham Forest,midfield-CentralMidfield,177,33,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,0
235,Nottingham Forest,midfield-CentralMidfield,185,30,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000,3,0
240,Nottingham Forest,Attack-LeftWinger,175,33,50,0.618769337,0.0928154,0.123753867,0.0,0.0,0.0,0.0,2909,320,51,10,2200000,18000000,4,1
241,Nottingham Forest,Attack-LeftWinger,171,21,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000,4,1
245,Nottingham Forest,Attack Centre-Forward,190,24,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000,4,0
246,Nottingham Forest,Attack Centre-Forward,188,33,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000,4,0
248,Leeds United,Goalkeeper,189,22,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000,1,0
249,Leeds United,Goalkeeper,197,32,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000,1,0
252,Leeds United,Defender Centre-Back,186,31,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000,2,0
256,Leeds United,Defender Right-Back,183,31,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3,2000000,5000000,2,1
257,Leeds United,Defender Right-Back,183,32,37,0.028607756,0.028607756,0.143038779,0.0,0.0,0.0,0.0,3146,549,77,1,2000000,4000000,2,1
261,Leeds United,midfield-CentralMidfield,175,31,42,0.0,0.037159372,0.185796862,0.0,0.0,0.0,0.0,2422,761,77,2,1800000,5000000,3,0
263,Leeds United,midfield-AttackingMidfield,180,21,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000,4000000,3,0
271,Crystal Palace,Goalkeeper,193,30,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6,4000000,12000000,1,0
272,Crystal Palace,Goalkeeper,190,36,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000,1,0
273,Crystal Palace,Goalkeeper,179,19,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0,250000,250000,1,0
277,Crystal Palace,Defender Centre-Back,184,22,8,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,466,697,82,0,2000000,4500000,2,0
278,Crystal Palace,Defender Centre-Back,192,34,16,0.171102662,0.0,0.256653992,0.085551331,0.0,0.0,0.0,1052,771,78,0,1000000,8000000,2,0
280,Crystal Palace,Defender Right-Back,175,32,47,0.0,0.024698134,0.098792536,0.0,0.0,0.0,0.0,3644,675,108,1,3000000,21000000,2,1
281,Crystal Palace,Defender Right-Back,186,33,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260,160,25,0,2000000,5000000,2,1
283,Crystal Palace,midfield-DefensiveMidfield,182,26,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000,3,0
284,Crystal Palace,midfield-DefensiveMidfield,186,32,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000,25000000,3,0
287,Crystal Palace,midfield-CentralMidfield,185,28,51,0.074534161,0.074534161,0.409937888,0.0,0.0,0.0,0.0,2415,490,85,0,5000000,18000000,3,0
288,Crystal Palace,midfield-CentralMidfield,178,35,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000,3,0
289,Crystal Palace,midfield-LeftMidfield,178,30,73,0.131414268,0.075093867,0.187734668,0.0,0.0,0.0,0.0,4794,445,59,2,8000000,12000000,3,1
295,Crystal Palace,Attack Centre-Forward,182,31,75,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118,20,2,6,6000000,10000000,4,0
297,Fulham FC,Goalkeeper,194,26,42,0.0,0.0,0.023809524,0.0,0.0,0.785714286,0.452380952,3780,55,9,1,3500000,6000000,1,0
300,Fulham FC,Defender Centre-Back,193,31,27,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,0.0,1838,173,27,3,2500000,12000000,2,0
301,Fulham FC,Defender Centre-Back,186,35,82,0.024858445,0.024858445,0.087004557,0.0,0.0,0.0,0.0,7241,99,19,2,1000000,4000000,2,0
303,Fulham FC,Defender Left-Back,182,30,7,0.45,0.225,0.45,0.0,0.0,0.0,0.0,400,396,60,18,4000000,23000000,2,1
305,Fulham FC,Defender Right-Back,171,31,38,0.039823009,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,347,57,4,4000000,15000000,2,1
309,Fulham FC,midfield-CentralMidfield,185,32,66,0.185503263,0.123668842,0.154586053,0.0,0.0,0.0,0.0,2911,524,85,1,2000000,18000000,3,0
310,Fulham FC,midfield-CentralMidfield,173,22,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000,3,0
312,Fulham FC,midfield-AttackingMidfield,170,30,85,0.198383542,0.132255694,0.198383542,0.0,0.0,0.0,0.0,5444,28,5,2,7000000,10000000,3,0
314,Fulham FC,Attack-LeftWinger,170,31,61,0.215025219,0.23891691,0.023891691,0.0,0.0,0.0,0.0,3767,354,54,1,3000000,5000000,4,1
315,Fulham FC,Attack-LeftWinger,175,34,30,0.200534759,0.240641711,0.080213904,0.0,0.040106952,0.0,0.0,2244,150,25,20,3000000,50000000,4,1
319,Fulham FC,Attack Centre-Forward,190,28,71,0.374090752,0.311742293,0.342916522,0.0,0.0,0.0,0.0,2887,146,14,4,5000000,20000000,4,0
320,AFC Bournemouth,Goalkeeper,190,33,32,0.0,0.0,0.126984127,0.0,0.0,1.46031746,0.19047619,2835,263,33,7,2500000,18000000,1,0
321,AFC Bournemouth,Goalkeeper,191,24,61,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444,0,0,0,2000000,2500000,1,0
322,AFC Bournemouth,Goalkeeper,187,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1,500000,4500000,1,0
326,AFC Bournemouth,Defender Centre-Back,190,25,52,0.0,0.025132645,0.351857023,0.0,0.0,0.0,0.0,3581,222,18,0,6000000,13000000,2,0
327,AFC Bournemouth,Defender Centre-Back,185,29,35,0.0,0.0,0.26519337,0.0,0.0,0.0,0.0,2715,110,15,0,5000000,8000000,2,0
328,AFC Bournemouth,Defender Left-Back,175,25,56,0.063069376,0.063069376,0.220742817,0.0,0.0,0.0,0.0,2854,106,26,7,6000000,12000000,2,1
329,AFC Bournemouth,Defender Left-Back,173,23,56,0.058454211,0.038969474,0.155877896,0.0,0.0,0.0,0.0,4619,0,0,0,4000000,4000000,2,1
330,AFC Bournemouth,Defender Right-Back,180,27,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738,67,15,1,3000000,4000000,2,1
331,AFC Bournemouth,Defender Right-Back,181,30,28,0.0,0.0,0.138461538,0.0,0.0,0.0,0.0,1300,452,58,0,2000000,7000000,2,1
332,AFC Bournemouth,Defender Right-Back,174,32,60,0.0,0.091240876,0.310218978,0.0,0.018248175,0.0,0.0,4932,368,51,2,1500000,9000000,2,1
336,AFC Bournemouth,midfield-CentralMidfield,185,28,65,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454,28,5,3,3500000,3500000,3,0
340,AFC Bournemouth,Attack-LeftWinger,183,23,82,0.211764706,0.141176471,0.105882353,0.0,0.0,0.0,0.0,5100,0,0,0,5000000,6000000,4,1
341,AFC Bournemouth,Attack-LeftWinger,183,33,13,0.276923077,0.830769231,0.0,0.0,0.0,0.0,0.0,325,756,79,1,700000,4500000,4,1
346,AFC Bournemouth,Attack Centre-Forward,196,30,57,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095,171,31,0,4000000,5000000,4,0
348,Brentford FC,Goalkeeper,193,28,33,0.0,0.0,0.060606061,0.0,0.0,1.121212121,0.363636364,2970,256,30,6,4000000,25000000,1,0
349,Brentford FC,Goalkeeper,183,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,1,0
352,Brentford FC,Defender Centre-Back,196,32,51,0.085227273,0.042613636,0.149147727,0.0,0.0,0.0,0.0,4224,154,33,3,5000000,7000000,2,0
353,Brentford FC,Defender Centre-Back,180,33,62,0.098684211,0.032894737,0.082236842,0.0,0.0,0.0,0.0,5472,404,56,1,1800000,10000000,2,0
354,Brentford FC,Defender Centre-Back,189,33,30,0.045546559,0.0,0.182186235,0.0,0.0,0.0,0.0,1976,259,30,11,1500000,5000000,2,0
357,Brentford FC,Defender Right-Back,184,23,49,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,0.0,2876,91,19,1,2200000,2500000,2,1
358,Brentford FC,Defender Right-Back,179,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0,0,0,400000,400000,2,1
364,Brentford FC,midfield-CentralMidfield,180,25,49,0.052356021,0.104712042,0.052356021,0.104712042,0.0,0.0,0.0,1719,503,88,0,3000000,3000000,3,0
365,Brentford FC,midfield-AttackingMidfield,175,29,41,0.071942446,0.35971223,0.215827338,0.0,0.0,0.0,0.0,1251,86,13,1,2200000,5000000,3,0
373,Liverpool FC,Goalkeeper,188,24,13,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200,115,12,5,8000000,8000000,1,0
374,Liverpool FC,Goalkeeper,190,36,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,40,11,6,1000000,9000000,1,0
379,Liverpool FC,Defender Centre-Back,190,26,29,0.0,0.040705563,0.203527815,0.0,0.0,0.0,0.0,2211,56,12,1,6000000,8000000,2,0
380,Liverpool FC,Defender Centre-Back,195,22,39,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,0.0,2896,50,10,0,3000000,5000000,2,0
384,Liverpool FC,Defender Right-Back,177,19,40,0.102778835,0.308336506,0.102778835,0.0,0.034259612,0.0,0.0,2627,169,30,0,5000000,5000000,2,1
393,Liverpool FC,midfield-CentralMidfield,175,37,82,0.0,0.169491525,0.271186441,0.0,0.0,0.0,0.0,2655,202,37,12,2000000,21000000,3,0
403,Newcastle United,Goalkeeper,191,34,32,0.0,0.0,0.031512605,0.0,0.0,1.292016807,0.31512605,2856,237,23,5,2500000,7500000,1,0
404,Newcastle United,Goalkeeper,191,29,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,138,14,0,1500000,12000000,1,0
405,Newcastle United,Goalkeeper,191,31,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,268,50,0,300000,500000,1,0
411,Newcastle United,Defender Left-Back,178,25,10,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475,286,19,1,8000000,17000000,2,1
412,Newcastle United,Defender Left-Back,183,31,4,0.0,0.0,0.625,0.0,0.0,0.0,0.0,288,995,121,2,1200000,7000000,2,1
414,Newcastle United,Defender Right-Back,184,28,24,0.0,0.048439182,0.24219591,0.0,0.0,0.0,0.0,1858,607,70,0,4000000,5000000,2,1
415,Newcastle United,Defender Right-Back,178,29,27,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,0.0,1536,218,37,3,3000000,6000000,2,1
416,Newcastle United,Defender Right-Back,179,21,37,0.121909922,0.243819844,0.365729766,0.0,0.030477481,0.0,0.0,2953,30,5,1,1000000,1000000,2,1
420,Newcastle United,midfield-CentralMidfield,171,23,33,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404,370,19,0,1500000,5000000,3,0
421,Newcastle United,midfield-RightMidfield,173,33,29,0.0,0.110837438,0.277093596,0.0,0.0,0.0,0.0,1624,345,38,5,1800000,12000000,3,1
423,Newcastle United,midfield-AttackingMidfield,179,20,56,0.39,0.18,0.15,0.0,0.0,0.0,0.0,3000,14,1,0,3500000,3500000,3,0
426,Newcastle United,Attack-LeftWinger,163,29,38,0.132093933,0.176125245,0.176125245,0.0,0.0,0.0,0.0,2044,258,31,1,8000000,30000000,4,1
432,Manchester City,Goalkeeper,185,30,49,0.0,0.0,0.040955631,0.0,0.0,1.351535836,0.307167235,4395,108,12,6,6000000,6000000,1,0
433,Manchester City,Goalkeeper,188,37,1,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647,17,91,23,9,250000,6000000,1,0
456,Arsenal FC,Goalkeeper,191,28,7,0.0,0.0,0.142857143,0.0,0.0,0.571428571,0.571428571,630,83,12,2,5000000,5000000,1,0
475,Arsenal FC,Attack-RightWinger,175,23,51,0.291262136,0.416088766,0.083217753,0.0,0.0,0.0,0.0,2163,357,64,4,7000000,17000000,4,1
478,Tottenham Hotspur,Goalkeeper,188,36,74,0.0,0.0,0.027088036,0.0,0.0,1.246049661,0.338600451,6645,318,53,5,4000000,30000000,1,0
479,Tottenham Hotspur,Goalkeeper,200,35,44,0.0,0.0,0.068458418,0.0,0.0,1.643002028,0.228194726,3944,321,38,9,1500000,15000000,1,0
480,Tottenham Hotspur,Goalkeeper,188,24,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,0,0,0,500000,1000000,1,0
481,Tottenham Hotspur,Goalkeeper,188,24,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,300000,300000,1,0
505,Chelsea FC,Goalkeeper,193,19,8,0.0,0.0,0.0,0.0,0.0,1.625,0.375,720,0,0,0,8000000,8000000,1,0
506,Chelsea FC,Goalkeeper,193,31,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,343,51,1,2000000,4000000,1,0
511,Chelsea FC,Defender Centre-Back,181,38,83,0.038737446,0.051649928,0.090387374,0.0,0.0,0.0,0.0,6970,311,58,33,2500000,40000000,2,0
514,Chelsea FC,Defender Left-Back,179,18,76,0.202142364,0.233241189,0.202142364,0.0,0.0,0.0,0.0,5788,0,0,0,8000000,8000000,2,1
516,Chelsea FC,Defender Right-Back,178,33,79,0.049432442,0.049432442,0.148297327,0.0,0.0,0.0,0.0,5462,249,41,14,8000000,40000000,2,1
534,Chelsea FC,Attack Centre-Forward,186,33,60,0.575319622,0.100055586,0.100055586,0.0,0.0,0.0,0.0,3598,145,28,10,7000000,75000000,4,0
535,Borussia Mönchengladbach,Goalkeeper,190,29,59,0.0,0.0,0.017516543,0.0,0.035033087,1.488906189,0.315297781,5138,373,40,1,7000000,8000000,1,0
536,Borussia Mönchengladbach,Goalkeeper,184,21,32,0.0,0.0,0.125,0.0,0.0,1.40625,0.21875,2880,54,10,0,500000,500000,1,0
537,Borussia Mönchengladbach,Goalkeeper,183,35,8,0.0,0.0,0.133136095,0.0,0.0,1.99704142,0.133136095,676,220,26,2,400000,3000000,1,0
