,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
600,TSG 1899 Hoffenheim,Justin Che,Defender Right-Back,185,19,27,0.054151625,0.054151625,0.108303249,0.0,0.0,0.0,0.0,1662,63,10,0,2000000,3000000,2,1
638,1.FC Union Berlin,Milos Pantovic,midfield-AttackingMidfield,186,26,46,0.396475771,0.13215859,0.176211454,0.0,0.0,0.0,0.0,2043,235,28,4,1800000,2200000,3,0
655,FC Augsburg,David Colina,Defender Left-Back,174,22,62,0.069848661,0.034924331,0.104772992,0.0,0.0,0.0,0.0,2577,8,1,2,1500000,1500000,2,1
657,FC Augsburg,Robert Gumny,Defender Right-Back,182,24,60,0.020129725,0.04025945,0.161037799,0.0,0.020129725,0.0,0.0,4471,414,47,1,3500000,5000000,2,1
675,FC Augsburg,Kelvin Yeboah,Attack Centre-Forward,185,23,72,0.382876894,0.311087477,0.215368253,0.0,0.0,0.0,0.0,3761,46,5,1,3500000,5500000,4,0
692,VfB Stuttgart,Nikolas Nartey,midfield-CentralMidfield,185,23,22,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1080,362,44,2,1800000,1800000,3,0
698,VfB Stuttgart,Chris Führich,Attack-RightWinger,181,25,66,0.171591992,0.128693994,0.128693994,0.0,0.0,0.0,0.0,4196,149,12,2,4000000,4000000,4,1
703,VfB Stuttgart,Juan José Perea,Attack Centre-Forward,180,23,52,0.288377512,0.10486455,0.183512962,0.0,0.0,0.0,0.0,3433,21,3,1,2400000,2400000,4,0
723,1.FSV Mainz 05,Aymen Barkok,midfield-CentralMidfield,189,25,34,0.08797654,0.08797654,0.175953079,0.0,0.0,0.0,0.0,1023,282,30,3,1500000,3500000,3,0
725,1.FSV Mainz 05,Jae-sung Lee,midfield-AttackingMidfield,180,30,66,0.272052762,0.173124485,0.148392415,0.0,0.0,0.0,0.0,3639,137,11,8,4000000,4000000,3,0
733,1.FSV Mainz 05,Marlon Mustapha,Attack Centre-Forward,185,22,39,0.277242973,0.207932229,0.207932229,0.0,0.0,0.0,0.0,2597,208,24,1,1000000,1000000,4,0
741,1.FC Köln,Nikola Soldo,Defender Centre-Back,189,22,50,0.041265475,0.020632737,0.165061898,0.0,0.0,0.0,0.0,4362,0,0,0,1500000,1800000,2,0
752,1.FC Köln,Mathias Olesen,midfield-CentralMidfield,188,22,47,0.121498481,0.0,0.121498481,0.0,0.0,0.0,0.0,2963,63,13,0,1200000,1200000,3,0
762,1.FC Köln,Sargis Adamyan,Attack Centre-Forward,184,30,62,0.361445783,0.200803213,0.200803213,0.0,0.0,0.0,0.0,2241,268,29,3,2000000,5000000,4,0
763,1.FC Köln,Tim Lemperle,Attack Centre-Forward,189,21,43,0.473684211,0.118421053,0.118421053,0.0,0.0,0.0,0.0,1520,100,13,0,2000000,2000000,4,0
772,Hertha BSC,Márton Dárdai,Defender Centre-Back,188,21,31,0.048335124,0.048335124,0.193340494,0.0,0.0,0.0,0.0,1862,158,23,0,4000000,6000000,2,0
777,Hertha BSC,Lukas Ullrich,Defender Left-Back,180,19,42,0.19862069,0.173793103,0.19862069,0.0,0.0,0.0,0.0,3625,10,1,0,750000,750000,2,1
785,Hertha BSC,Jean-Paul Boëtius,midfield-AttackingMidfield,178,29,57,0.058651026,0.117302053,0.175953079,0.0,0.0,0.0,0.0,3069,387,55,8,2000000,6000000,3,0
805,FC Schalke 04,Marcin Kaminski,Defender Centre-Back,192,31,42,0.121918179,0.073150908,0.121918179,0.0,0.0,0.0,0.0,3691,495,62,5,1000000,3500000,2,0
806,FC Schalke 04,Henning Matriciani,Defender Centre-Back,187,23,43,0.0,0.0,0.181512605,0.0,0.0,0.0,0.0,2975,0,0,1,1000000,1000000,2,0
811,FC Schalke 04,Cédric Brunner,Defender Right-Back,180,29,57,0.0,0.019263699,0.211900685,0.0,0.0,0.0,0.0,4672,328,37,3,2500000,3200000,2,1
812,FC Schalke 04,Mehmet Aydin,Defender Right-Back,180,21,42,0.048413125,0.048413125,0.145239376,0.0,0.0,0.0,0.0,1859,114,10,1,2000000,2000000,2,1
821,FC Schalke 04,Rodrigo Zalazar,midfield-AttackingMidfield,178,23,55,0.222588623,0.3215169,0.222588623,0.0,0.0,0.0,0.0,3639,124,11,1,3500000,3500000,3,0
822,FC Schalke 04,Dominick Drexler,midfield-AttackingMidfield,183,33,53,0.275735294,0.275735294,0.220588235,0.0,0.027573529,0.0,0.0,3264,279,36,4,900000,4000000,3,0
824,FC Schalke 04,Tim Skarke,Attack-RightWinger,181,26,34,0.292682927,0.048780488,0.243902439,0.0,0.0,0.0,0.0,1845,252,30,0,1000000,1000000,4,1
826,FC Schalke 04,Sebastian Polter,Attack Centre-Forward,192,32,57,0.354652925,0.163685965,0.19096696,0.0,0.0,0.0,0.0,3299,536,58,0,1700000,2250000,4,0
827,FC Schalke 04,Kenan Karaman,Attack Centre-Forward,189,29,57,0.101275319,0.135033758,0.101275319,0.0,0.0,0.0,0.0,2666,231,28,2,1400000,3500000,4,0
834,VfL Bochum,Ivan Ordets,Defender Centre-Back,195,30,52,0.020675396,0.020675396,0.144727774,0.0,0.0,0.0,0.0,4353,361,49,7,3500000,5000000,2,0
837,VfL Bochum,Vasilios Lampropoulos,Defender Centre-Back,185,33,31,0.0,0.0,0.182463254,0.0,0.0,0.0,0.0,1973,500,72,4,500000,1000000,2,0
839,VfL Bochum,Danilo Soares,Defender Left-Back,170,31,59,0.0,0.018645121,0.186451212,0.0,0.0,0.0,0.0,4827,0,0,2,2200000,2200000,2,1
842,VfL Bochum,Saidy Janko,Defender Right-Back,181,27,39,0.0,0.0,0.133995037,0.0,0.0,0.0,0.0,2015,236,42,6,1000000,3000000,2,1
848,VfL Bochum,Kevin Stöger,midfield-AttackingMidfield,175,29,60,0.185895544,0.106226025,0.185895544,0.0,0.0,0.0,0.0,3389,695,64,0,2500000,6000000,3,0
851,VfL Bochum,Christopher Antwi-Adjei,Attack-LeftWinger,174,29,59,0.105201636,0.315604909,0.157802455,0.0,0.0,0.0,0.0,3422,15,3,1,1800000,2000000,4,1
855,VfL Bochum,Silvère Ganvoula,Attack Centre-Forward,191,26,31,0.0,0.0,0.179282869,0.0,0.0,0.0,0.0,502,32,6,1,750000,2500000,4,0
867,SV Werder Bremen,Lee Buchanan,Defender Left-Back,179,22,55,0.030874786,0.030874786,0.185248714,0.0,0.0,0.0,0.0,2915,26,6,1,3500000,3500000,2,1
871,SV Werder Bremen,Ilia Gruev,midfield-DefensiveMidfield,185,23,58,0.031152648,0.0,0.186915888,0.0,0.0,0.0,0.0,2889,24,3,0,3000000,3000000,3,0
874,SV Werder Bremen,Jens Stage,midfield-CentralMidfield,187,26,70,0.232208127,0.096753386,0.232208127,0.0,0.0,0.0,0.0,4651,196,19,1,3500000,4000000,3,0
875,SV Werder Bremen,Jean Manuel Mbom,midfield-CentralMidfield,185,23,24,0.0,0.069444444,0.138888889,0.0,0.0,0.0,0.0,1296,677,71,0,1000000,3000000,3,0
878,SV Werder Bremen,Niklas Schmidt,midfield-AttackingMidfield,184,25,51,0.180360721,0.216432866,0.216432866,0.0,0.0,0.0,0.0,2495,124,15,2,2500000,2500000,3,0
901,Eintracht Frankfurt,Marcel Wenig,midfield-CentralMidfield,188,19,55,0.364900087,0.260642919,0.104257168,0.0,0.0,0.0,0.0,3453,76,6,0,800000,800000,3,0
920,SC Freiburg,Kenneth Schmidt,Defender Centre-Back,187,20,56,0.0,0.020057945,0.140405616,0.0,0.0,0.0,0.0,4487,10,2,1,750000,750000,2,0
947,Borussia Dortmund,Soumaïla Coulibaly,Defender Centre-Back,191,19,31,0.0,0.0,0.197976243,0.0,0.0,0.0,0.0,2273,297,23,0,1000000,1000000,2,0
986,Bayer 04 Leverkusen,Noah Mbamba,midfield-DefensiveMidfield,187,18,34,0.167079208,0.055693069,0.222772277,0.0,0.0,0.0,0.0,1616,0,0,4,3000000,5000000,3,0
1039,RB Leipzig,Sanoussy Ba,Defender Left-Back,184,19,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1,500000,500000,2,1
1068,Real Sociedad,Beñat Turrientes,midfield-CentralMidfield,181,21,46,0.037688442,0.075376884,0.226130653,0.0,0.0,0.0,0.0,2388,39,6,0,2000000,3000000,3,0
1072,Real Sociedad,Pablo Marín,midfield-AttackingMidfield,178,19,62,0.263508118,0.07186585,0.191642268,0.0,0.0,0.0,0.0,3757,0,0,0,1000000,1000000,3,0
1088,Villarreal CF,Johan Mojica,Defender Left-Back,185,30,64,0.038387716,0.115163148,0.134357006,0.0,0.019193858,0.0,0.0,4689,337,53,0,3000000,5000000,2,1
1125,Real Betis Balompié,Juan Cruz,Attack-RightWinger,180,23,44,0.288924559,0.0,0.108346709,0.0,0.0,0.0,0.0,2492,145,19,0,2000000,2000000,4,1
1154,Athletic Bilbao,Gorka Guruzeta,Attack Centre-Forward,188,26,75,0.404733728,0.063905325,0.127810651,0.0,0.0,0.0,0.0,4225,183,14,0,2000000,2000000,4,0
1163,Valencia CF,Cristhian Mosquera,Defender Centre-Back,191,18,21,0.0,0.0,0.13363029,0.0,0.0,0.0,0.0,1347,0,0,0,1000000,1000000,2,0
1165,Valencia CF,Jesús Vázquez,Defender Left-Back,182,20,29,0.0,0.064748201,0.129496403,0.0,0.0,0.0,0.0,1390,0,0,1,3000000,5000000,2,1
1211,Celta de Vigo,Carlos Domínguez,Defender Centre-Back,187,22,49,0.024148108,0.024148108,0.14488865,0.0,0.0,0.0,0.0,3727,0,0,0,1000000,1500000,2,0
1217,Celta de Vigo,Luca de la Torre,midfield-CentralMidfield,177,25,66,0.038709677,0.077419355,0.174193548,0.0,0.0,0.0,0.0,4650,30,5,0,3000000,3000000,3,0
1228,Celta de Vigo,Miguel Rodríguez,Attack Centre-Forward,179,20,68,0.436575309,0.087315062,0.196458889,0.0,0.021828765,0.0,0.0,4123,0,0,1,1000000,1000000,4,0
1235,CA Osasuna,Juan Cruz,Defender Left-Back,182,30,58,0.0,0.0,0.212811694,0.0,0.0,0.0,0.0,4652,91,5,0,2500000,2500000,2,1
1238,CA Osasuna,Diego Moreno,Defender Right-Back,177,21,63,0.041666667,0.083333333,0.25,0.0,0.0,0.0,0.0,4320,0,0,0,800000,800000,2,1
1242,CA Osasuna,Pablo Ibáñez,midfield-CentralMidfield,179,24,65,0.213169114,0.021316911,0.127901468,0.0,0.021316911,0.0,0.0,4222,0,0,0,1500000,1500000,3,0
1247,CA Osasuna,Kike Barja,Attack-RightWinger,179,26,59,0.13318535,0.266370699,0.166481687,0.0,0.0,0.0,0.0,2703,289,35,1,4000000,4000000,4,1
1250,CA Osasuna,Kike García,Attack Centre-Forward,186,33,79,0.336981567,0.051843318,0.155529954,0.0,0.0,0.0,0.0,3472,381,59,1,1800000,3000000,4,0
1260,Girona FC,Javi Hernández,Defender Left-Back,185,25,67,0.07517227,0.07517227,0.244309877,0.0,0.0,0.0,0.0,4789,0,0,0,2500000,2500000,2,1
1262,Girona FC,Yan Couto,Defender Right-Back,168,20,68,0.043562439,0.130687318,0.152468538,0.0,0.0,0.0,0.0,4132,10,1,1,4000000,6000000,2,1
1271,Girona FC,Toni Villa,Attack-LeftWinger,172,28,68,0.157848582,0.184156679,0.184156679,0.0,0.0,0.0,0.0,3421,59,8,0,2500000,6000000,4,1
1273,Girona FC,Valery Fernández,Attack-RightWinger,182,23,56,0.03820034,0.114601019,0.152801358,0.0,0.0,0.0,0.0,2356,312,50,0,1500000,5000000,4,1
1282,Rayo Vallecano,Esteban Saveljich,Defender Centre-Back,187,32,25,0.0,0.0,0.244034707,0.0,0.0,0.0,0.0,1844,58,8,1,500000,1000000,2,0
1285,Rayo Vallecano,Pep Chavarría,Defender Left-Back,174,25,58,0.0,0.045824847,0.183299389,0.0,0.0,0.0,0.0,3928,9,2,0,1500000,1500000,2,1
1306,RCD Mallorca,Dennis Hadzikadunic,Defender Centre-Back,191,24,33,0.0,0.0,0.170003778,0.0,0.0,0.0,0.0,2647,14,3,3,3000000,3500000,2,0
1331,UD Almería,Chumi,Defender Centre-Back,185,24,49,0.045906656,0.0,0.160673298,0.0,0.0,0.0,0.0,3921,164,13,2,2000000,2500000,2,0
1341,UD Almería,César de la Hoz,midfield-CentralMidfield,179,31,68,0.018465326,0.0,0.240049241,0.0,0.0,0.0,0.0,4874,0,0,1,1200000,1200000,3,0
1345,UD Almería,Francisco Portillo,Attack-RightWinger,169,32,68,0.129570976,0.233227757,0.103656781,0.0,0.0,0.0,0.0,3473,15,1,2,1500000,4000000,4,1
1355,Real Valladolid CF,Jawad El Yamiq,Defender Centre-Back,193,31,50,0.077253219,0.025751073,0.180257511,0.0,0.025751073,0.0,0.0,3495,167,28,3,2000000,2000000,2,0
1359,Real Valladolid CF,Luis Pérez,Defender Right-Back,173,28,57,0.04188969,0.062834536,0.146613917,0.0,0.0,0.0,0.0,4297,151,19,0,1500000,1500000,2,1
1364,Real Valladolid CF,Álvaro Aguado,midfield-CentralMidfield,175,27,77,0.091855481,0.091855481,0.183710961,0.0,0.0,0.0,0.0,4899,11,0,0,3000000,3000000,3,0
1371,Real Valladolid CF,Óscar Plano,Attack-RightWinger,179,32,71,0.080753701,0.141318977,0.141318977,0.0,0.020188425,0.0,0.0,4458,135,12,0,3000000,4000000,4,1
1374,Real Valladolid CF,Sergio León,Attack Centre-Forward,176,34,64,0.410583942,0.136861314,0.109489051,0.0,0.027372263,0.0,0.0,3288,8,2,2,2000000,5000000,4,0
1377,Cádiz CF,Víctor Chust,Defender Centre-Back,184,23,43,0.028301887,0.0,0.169811321,0.0,0.0,0.0,0.0,3180,0,0,3,2500000,3000000,2,0
1384,Cádiz CF,Santiago Arzamendia,Defender Left-Back,172,25,30,0.067822155,0.067822155,0.13564431,0.0,0.0,0.0,0.0,1327,47,8,1,1200000,5000000,2,1
1395,Cádiz CF,Brian Ocampo,Attack-LeftWinger,172,23,19,0.078947368,0.078947368,0.157894737,0.0,0.0,0.0,0.0,1140,211,33,4,2000000,4000000,4,1
1406,Elche CF,Lisandro Magallán,Defender Centre-Back,185,29,47,0.027958993,0.027958993,0.167753961,0.0,0.027958993,0.0,0.0,3219,221,34,6,1800000,6000000,2,0
1414,Elche CF,Carlos Clerc,Defender Left-Back,181,31,53,0.0,0.021077283,0.231850117,0.0,0.0,0.0,0.0,4270,71,9,1,1500000,3000000,2,1
1424,Elche CF,Tete Morente,Attack-LeftWinger,184,26,69,0.181680545,0.068130204,0.227100681,0.0,0.0,0.0,0.0,3963,0,0,0,2500000,3000000,4,1
1426,Elche CF,Álex Collado,Attack-RightWinger,177,24,34,0.151091214,0.100727476,0.201454952,0.0,0.0,0.0,0.0,1787,218,19,3,3000000,5000000,4,1
1427,Elche CF,Josan,Attack-RightWinger,176,33,62,0.104327666,0.243431221,0.173879444,0.0,0.0,0.0,0.0,2588,80,13,0,1000000,1000000,4,1
1448,RCD Espanyol Barcelona,José Gragera,midfield-CentralMidfield,186,23,68,0.081855389,0.020463847,0.184174625,0.0,0.0,0.0,0.0,4398,0,0,0,2500000,3000000,3,0
1452,RCD Espanyol Barcelona,José Carlos Lazo,Attack-LeftWinger,178,27,48,0.322966507,0.269138756,0.215311005,0.0,0.0,0.0,0.0,1672,46,7,1,2500000,3500000,4,1
1464,Getafe CF,Stefan Mitrovic,Defender Centre-Back,189,33,54,0.020689655,0.0,0.248275862,0.0,0.020689655,0.0,0.0,4350,176,22,1,2000000,3500000,2,0
1467,Getafe CF,Juan Iglesias,Defender Right-Back,187,24,57,0.027641278,0.082923833,0.221130221,0.0,0.0,0.0,0.0,3256,0,0,0,3500000,3500000,2,1
1475,Getafe CF,Jaime Seoane,midfield-CentralMidfield,177,26,59,0.34463895,0.098468271,0.147702407,0.0,0.0,0.0,0.0,3656,0,0,2,2500000,4000000,3,0
1530,FC Barcelona,Arnau Tenas,Goalkeeper,185,21,48,0.0,0.0,0.104166667,0.0,0.0,1.0,0.395833333,4320,38,5,4,2000000,2000000,1,0
1568,AS Roma,Benjamin Tahirovic,midfield-CentralMidfield,193,20,55,0.082847499,0.110463332,0.220926665,0.0,0.0,0.0,0.0,3259,0,0,1,1000000,1000000,3,0
1574,AS Roma,Ola Solbakken,Attack-RightWinger,186,24,35,0.320712695,0.280623608,0.160356347,0.0,0.0,0.0,0.0,2245,158,33,2,3500000,3500000,4,1
1584,SS Lazio,Mario Gila,Defender Centre-Back,185,22,46,0.050732807,0.025366404,0.177564825,0.0,0.0,0.0,0.0,3548,30,6,1,3000000,3000000,2,0
1612,ACF Fiorentina,Aleksa Terzic,Defender Left-Back,184,23,47,0.04601227,0.23006135,0.18404908,0.0,0.0,0.0,0.0,1956,106,19,2,1500000,2000000,2,1
1638,US Sassuolo,Riccardo Marchizza,Defender Left-Back,186,25,32,0.0,0.095087163,0.237717908,0.0,0.0,0.0,0.0,1893,175,24,5,1800000,2000000,2,1
1695,Udinese Calcio,Leonardo Buta,Defender Left-Back,182,20,25,0.110159119,0.165238678,0.220318237,0.0,0.0,0.0,0.0,1634,194,12,0,2000000,2000000,2,1
1722,Bologna FC 1909,Charalampos Lykogiannis,Defender Left-Back,190,29,54,0.082191781,0.0,0.136986301,0.0,0.0,0.0,0.0,3285,211,33,4,1500000,2500000,2,1
1733,Bologna FC 1909,Kingsley Michael,midfield-CentralMidfield,176,23,16,0.0,0.0,0.230179028,0.0,0.0,0.0,0.0,782,331,35,1,400000,1000000,3,0
1748,AC Monza,Luca Caldirola,Defender Centre-Back,186,32,59,0.03900325,0.0,0.214517876,0.0,0.019501625,0.0,0.0,4615,439,60,2,1000000,4000000,2,0
1757,AC Monza,Andrea Barberis,midfield-DefensiveMidfield,177,29,50,0.052478134,0.052478134,0.131195335,0.0,0.0,0.0,0.0,3430,67,10,0,900000,2000000,3,0
1760,AC Monza,Andrea Colpani,midfield-CentralMidfield,184,24,67,0.279889426,0.124395301,0.155494126,0.0,0.0,0.0,0.0,2894,17,3,2,2500000,2500000,3,0
1761,AC Monza,Filippo Ranocchia,midfield-CentralMidfield,186,22,48,0.057933698,0.115867396,0.231734792,0.0,0.0,0.0,0.0,3107,111,16,2,1800000,1800000,3,0
1765,AC Monza,Patrick Ciurria,Attack-RightWinger,178,28,76,0.205650187,0.261736602,0.168259244,0.0,0.0,0.0,0.0,4814,18,5,2,3500000,3500000,4,1
1776,FC Empoli,Koni De Winter,Defender Centre-Back,185,20,48,0.051005951,0.0,0.204023803,0.0,0.025502975,0.0,0.0,3529,180,20,0,4000000,4000000,2,0
1777,FC Empoli,Ardian Ismajli,Defender Centre-Back,188,26,48,0.0,0.0,0.249930575,0.0,0.0,0.0,0.0,3601,116,16,0,3500000,3500000,2,0
1783,FC Empoli,Liberato Cacace,Defender Left-Back,178,22,45,0.0,0.0,0.142461417,0.0,0.0,0.0,0.0,2527,16,0,1,2500000,2500000,2,1
1786,FC Empoli,Duccio Degli Innocenti,midfield-DefensiveMidfield,178,20,54,0.309207513,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,0,0,1,500000,500000,3,0
1790,FC Empoli,Nicolas Haas,midfield-CentralMidfield,183,27,43,0.076791809,0.153583618,0.191979522,0.0,0.0,0.0,0.0,2344,296,34,1,2500000,3500000,3,0
1793,FC Empoli,Jacopo Fazzini,midfield-CentralMidfield,170,20,58,0.094265515,0.094265515,0.212097408,0.0,0.0,0.0,0.0,3819,0,0,1,1000000,1000000,3,0
1810,US Lecce,Simone Romagnoli,Defender Centre-Back,184,33,36,0.072057646,0.0,0.180144115,0.0,0.0,0.0,0.0,2498,176,32,6,750000,1900000,2,0
1813,US Lecce,Giuseppe Pezzella,Defender Left-Back,183,25,45,0.0,0.162308386,0.243462579,0.0,0.0,0.0,0.0,2218,188,33,0,3000000,6000000,2,1
1819,US Lecce,Daniel Samek,midfield-DefensiveMidfield,184,19,71,0.076045627,0.133079848,0.152091255,0.0,0.0,0.0,0.0,4734,18,3,3,2000000,2200000,3,0
1824,US Lecce,Thórir Jóhann Helgason,midfield-CentralMidfield,186,22,42,0.059366755,0.059366755,0.178100264,0.0,0.0,0.0,0.0,1516,0,0,1,900000,900000,3,0
1827,US Lecce,Federico Di Francesco,Attack-LeftWinger,168,28,65,0.171475231,0.14697877,0.220468155,0.0,0.0,0.0,0.0,3674,257,36,0,1500000,5000000,4,1
1841,Spezia Calcio,Arkadiusz Reca,Defender Left-Back,183,27,58,0.021999511,0.109997556,0.1979956,0.0,0.0,0.0,0.0,4091,311,40,0,3000000,4000000,2,1
1845,Spezia Calcio,Salva Ferrer,Defender Right-Back,178,25,37,0.0,0.13740458,0.183206107,0.0,0.0,0.0,0.0,1965,160,17,0,1000000,1300000,2,1
1847,Spezia Calcio,Mehdi Bourabia,midfield-DefensiveMidfield,186,31,48,0.054678007,0.082017011,0.109356015,0.0,0.0,0.0,0.0,3292,306,44,2,1300000,4000000,3,0
1852,Spezia Calcio,Tio Cipot,midfield-CentralMidfield,178,20,54,0.173611111,0.069444444,0.104166667,0.0,0.0,0.0,0.0,2592,0,0,1,500000,500000,3,0
1854,Spezia Calcio,Kevin Agudelo,midfield-AttackingMidfield,182,24,61,0.075736325,0.050490884,0.201963534,0.0,0.025245442,0.0,0.0,3565,88,14,0,3500000,3500000,3,0
1856,Spezia Calcio,Daniel Maldini,midfield-AttackingMidfield,181,21,33,0.406779661,0.0,0.203389831,0.0,0.0,0.0,0.0,885,174,31,2,2000000,2000000,3,0
1869,Hellas Verona,Diego Coppola,Defender Centre-Back,186,19,39,0.0,0.0,0.194664744,0.0,0.0,0.0,0.0,2774,142,16,0,3000000,3000000,2,0
1884,Hellas Verona,Yayah Kallon,Attack-RightWinger,179,21,44,0.095187731,0.237969328,0.237969328,0.0,0.0,0.0,0.0,1891,0,0,0,1500000,2000000,4,1
1885,Hellas Verona,Cyril Ngonge,Attack-RightWinger,191,23,62,0.418604651,0.156976744,0.183139535,0.0,0.026162791,0.0,0.0,3440,78,11,0,1300000,1400000,4,1
1889,Hellas Verona,Milan Djuric,Attack Centre-Forward,180,33,65,0.142517815,0.166270784,0.213776722,0.0,0.0,0.0,0.0,3789,249,43,1,1000000,1500000,4,0
1890,Hellas Verona,Jayden Braaf,Attack Centre-Forward,192,20,13,0.0,0.0,0.163043478,0.0,0.0,0.0,0.0,552,0,0,2,1000000,3000000,4,0
1896,UC Sampdoria,Bram Nuytinck,Defender Centre-Back,182,33,56,0.021802326,0.043604651,0.152616279,0.0,0.0,0.0,0.0,4128,376,59,5,2000000,5000000,2,0
1916,UC Sampdoria,Manuel De Luca,Attack Centre-Forward,192,24,37,0.339238598,0.135695439,0.169619299,0.0,0.0,0.0,0.0,2653,241,32,0,2500000,3000000,4,0
1926,US Cremonese,Alex Ferrari,Defender Centre-Back,191,28,56,0.022449489,0.022449489,0.246944375,0.0,0.0,0.0,0.0,4009,398,47,0,1500000,2500000,2,0
1927,US Cremonese,Luka Lochoshvili,Defender Centre-Back,192,25,64,0.036652413,0.036652413,0.146609652,0.0,0.0,0.0,0.0,4911,278,28,1,1500000,1500000,2,0
1929,US Cremonese,Matteo Bianchetti,Defender Centre-Back,189,30,56,0.018773467,0.018773467,0.206508135,0.0,0.0,0.0,0.0,4794,512,59,0,800000,1400000,2,0
1940,US Cremonese,Cristian Buonaiuto,Attack-LeftWinger,185,30,64,0.274204469,0.182802979,0.152335816,0.0,0.0,0.0,0.0,2954,81,7,0,800000,1000000,4,1
1944,US Cremonese,Frank Tsadjout,Attack Centre-Forward,191,23,58,0.19845645,0.074421169,0.148842337,0.0,0.0,0.0,0.0,3628,57,10,0,1200000,1200000,4,0
1952,US Salernitana 1919,William Troost-Ekong,Defender Centre-Back,188,29,44,0.056408649,0.0,0.141021623,0.0,0.0,0.0,0.0,3191,103,15,0,3000000,5000000,2,0
1953,US Salernitana 1919,Lorenzo Pirola,Defender Centre-Back,189,21,41,0.064102564,0.0,0.128205128,0.0,0.0,0.0,0.0,2808,107,13,2,3000000,3000000,2,0
1963,US Salernitana 1919,Hans Nicolussi Caviglia,midfield-CentralMidfield,188,22,37,0.154307758,0.03857694,0.231461637,0.0,0.0,0.0,0.0,2333,446,69,1,2000000,2000000,3,0
1964,US Salernitana 1919,Domen Crnigoj,midfield-CentralMidfield,179,27,62,0.18677735,0.053364957,0.18677735,0.0,0.0,0.0,0.0,3373,363,50,1,1500000,2000000,3,0
1983,Atalanta BC,Matteo Ruggeri,Defender Left-Back,182,20,30,0.0,0.113278792,0.226557583,0.0,0.0,0.0,0.0,1589,265,42,2,2000000,2000000,2,1
2103,Juventus FC,Samuel Iling Junior,Attack-LeftWinger,182,19,69,0.344284428,0.283528353,0.141764176,0.0,0.0,0.0,0.0,4444,73,4,0,3500000,3500000,4,1
2145,Stade Rennais FC,Jeanuël Belocian,Defender Centre-Back,176,18,29,0.0,0.0,0.192802057,0.0,0.0,0.0,0.0,2334,2,1,1,4000000,4000000,2,0
2150,Stade Rennais FC,Lorenz Assignon,Defender Right-Back,186,22,46,0.115904701,0.231809401,0.231809401,0.0,0.0,0.0,0.0,1553,120,20,0,4000000,4000000,2,1
